year,ISO_code,countries,EF,rank
1985,GAB,Gabon,5.28,55.0
1985,DEU,Germany,7.27,11.0
1985,GHA,Ghana,3.16,105.0
1985,GRC,Greece,5.1,60.0
1985,GTM,Guatemala,5.01,64.0
1985,GUY,Guyana,3.27,104.0
1985,HTI,Haiti,4.97,66.0
1985,HND,Honduras,5.73,38.0
1985,HKG,Hong Kong,8.34,2.0
1985,HUN,Hungary,4.48,82.0
1985,ISL,Iceland,5.42,49.0
1985,IND,India,4.72,74.0
1985,IDN,Indonesia,5.79,36.0
1985,IRN,Iran,3.73,94.0
1985,IRL,Ireland,6.53,20.0
1985,ISR,Israel,4.04,92.0
1985,ITA,Italy,5.78,37.0
1985,JAM,Jamaica,5.09,61.0
1985,JPN,Japan,7.55,8.0
1985,JOR,Jordan,5.5,44.0
1985,KEN,Kenya,5.28,55.0
1985,KOR,"Korea, South",5.49,45.0
1985,KWT,Kuwait,5.46,46.0
1985,LUX,Luxembourg,8.39,1.0
1985,MDG,Madagascar,4.21,90.0
1985,MWI,Malawi,4.89,68.0
1985,MYS,Malaysia,6.68,15.0
1985,MLI,Mali,4.88,69.0
1985,MLT,Malta,5.34,51.0
1985,MUS,Mauritius,6.38,24.0
1985,MEX,Mexico,4.67,78.0
1985,MAR,Morocco,5.0,65.0
1985,MMR,Myanmar,3.52,102.0
1985,NPL,Nepal,5.27,57.0
1985,NLD,Netherlands,7.34,9.0
1985,NZL,New Zealand,6.29,27.0
1985,NIC,Nicaragua,1.97,110.0
1985,NER,Niger,4.51,81.0
1985,NGA,Nigeria,4.18,91.0
1985,NOR,Norway,6.39,23.0
1985,OMN,Oman,6.63,17.0
1985,PAK,Pakistan,4.83,72.0
1985,PAN,Panama,6.7,14.0
1985,PNG,Pap. New Guinea,6.02,33.0
1985,PRY,Paraguay,5.24,58.0
1985,PER,Peru,2.47,109.0
1985,PHL,Philippines,4.92,67.0
1985,POL,Poland,3.68,96.0
1985,PRT,Portugal,5.46,46.0
1985,ROU,Romania,5.58,41.0
1985,SEN,Senegal,4.85,71.0
1985,SLE,Sierra Leone,3.71,95.0
1985,SGP,Singapore,7.65,7.0
1985,ZAF,South Africa,5.03,63.0
1985,ESP,Spain,6.14,29.0
1985,LKA,Sri Lanka,4.71,76.0
1985,SWE,Sweden,6.45,22.0
1985,CHE,Switzerland,8.15,4.0
1985,SYR,Syria,3.01,106.0
1985,TWN,Taiwan,6.58,19.0
1985,TZA,Tanzania,3.79,93.0
1985,THA,Thailand,5.94,35.0
1985,TGO,Togo,5.14,59.0
1985,TTO,Trinidad & Tob.,4.86,70.0
1985,TUN,Tunisia,4.37,86.0
1985,TUR,Turkey,4.65,79.0
1985,UGA,Uganda,2.75,108.0
1985,ARE,Unit. Arab Em.,6.64,16.0
1985,GBR,United Kingdom,7.71,6.0
1985,USA,United States,8.26,3.0
1985,URY,Uruguay,6.16,28.0
1985,VEN,Venezuela,6.08,30.0
1985,ZMB,Zambia,3.55,99.0
1985,ZWE,Zimbabwe,4.69,77.0
1980,DZA,Algeria,3.79,91.0
1980,ARG,Argentina,4.25,80.0
1980,AUS,Australia,6.85,12.0
1980,AUT,Austria,6.45,18.0
1980,BHS,Bahamas,6.28,22.0
1980,BHR,Bahrain,7.39,7.0
1980,BGD,Bangladesh,3.28,101.0
1980,BRD,Barbados,5.72,33.0
1980,BEL,Belgium,7.35,9.0
1980,BLZ,Belize,5.59,39.0
1980,BEN,Benin,4.56,70.0
1980,BOL,Bolivia,4.08,83.0
1980,BWA,Botswana,5.34,50.0
1980,BRA,Brazil,3.92,86.0
1980,BDI,Burundi,3.92,86.0
1980,CMR,Cameroon,5.55,45.0
1980,CAN,Canada,7.77,4.0
1980,CAF,Central Afr. Rep.,4.29,78.0
1980,CHL,Chile,5.05,57.0
1980,CHN,China,3.64,94.0
1980,COL,Colombia,4.59,69.0
1980,COD,"Congo, Dem. R.",2.84,102.0
1980,COG,"Congo, Rep. Of",4.67,66.0
1980,CRI,Costa Rica,5.52,46.0
1980,CIV,Cote d'Ivoire,5.2,52.0
1980,CYP,Cyprus,5.56,44.0
1980,DNK,Denmark,6.24,24.0
1980,DOM,Dominican Rep.,5.59,39.0
1980,ECU,Ecuador,5.7,36.0
1980,EGY,Egypt,4.32,77.0
1980,SLV,El Salvador,4.12,82.0
1980,FJI,Fiji,5.57,42.0
1980,FIN,Finland,6.5,16.0
1980,FRA,France,6.05,27.0
1980,GAB,Gabon,4.38,75.0
1980,DEU,Germany,7.18,11.0
1980,GHA,Ghana,2.83,103.0
1980,GRC,Greece,5.72,33.0
1980,GTM,Guatemala,6.27,23.0
1980,HTI,Haiti,5.35,49.0
1980,HND,Honduras,5.44,47.0
1980,HKG,Hong Kong,8.72,1.0
1980,HUN,Hungary,4.07,84.0
1980,ISL,Iceland,5.15,54.0
1980,IND,India,5.02,58.0
1980,IDN,Indonesia,4.79,63.0
1980,IRN,Iran,3.53,97.0
1980,IRL,Ireland,6.46,17.0
1980,ISR,Israel,3.5,98.0
1980,ITA,Italy,5.58,41.0
1980,JAM,Jamaica,3.98,85.0
1980,JPN,Japan,7.37,8.0
1980,JOR,Jordan,5.13,56.0
1980,KEN,Kenya,4.84,62.0
1980,KOR,"Korea, South",5.38,48.0
1980,KWT,Kuwait,3.69,92.0
1980,LUX,Luxembourg,8.05,3.0
1980,MDG,Madagascar,3.87,89.0
1980,MWI,Malawi,4.48,74.0
1980,MYS,Malaysia,6.61,15.0
1980,MLI,Mali,5.79,31.0
1980,MLT,Malta,5.57,42.0
1980,MUS,Mauritius,4.9,59.0
1980,MEX,Mexico,5.19,53.0
1980,MAR,Morocco,4.29,78.0
1980,MMR,Myanmar,3.81,90.0
1980,NPL,Nepal,5.77,32.0
1980,NLD,Netherlands,7.29,10.0
1980,NZL,New Zealand,6.44,19.0
1980,NIC,Nicaragua,3.49,99.0
1980,NER,Niger,4.62,67.0
1980,NGA,Nigeria,3.44,100.0
1980,NOR,Norway,5.72,33.0
1980,PAK,Pakistan,4.25,80.0
1980,PAN,Panama,6.07,26.0
1980,PRY,Paraguay,6.24,24.0
1980,PER,Peru,3.6,95.0
1980,PHL,Philippines,5.15,54.0
1980,PRT,Portugal,5.62,38.0
1980,RWA,Rwanda,4.6,68.0
1980,SEN,Senegal,4.85,61.0
1980,SLE,Sierra Leone,4.79,63.0
1980,SGP,Singapore,7.42,6.0
1980,ZAF,South Africa,5.23,51.0
1980,ESP,Spain,5.81,30.0
1980,LKA,Sri Lanka,4.54,72.0
1980,SWE,Sweden,5.66,37.0
1980,CHE,Switzerland,7.62,5.0
1980,SYR,Syria,3.69,92.0
1980,TWN,Taiwan,6.32,21.0
1980,TZA,Tanzania,4.33,76.0
1980,THA,Thailand,5.86,29.0
1980,TGO,Togo,3.89,88.0
1980,TTO,Trinidad & Tob.,4.88,60.0
1980,TUN,Tunisia,4.55,71.0
1980,TUR,Turkey,3.59,96.0
1980,UGA,Uganda,2.71,104.0
1980,ARE,Unit. Arab Em.,6.01,28.0
1980,GBR,United Kingdom,6.72,13.0
1980,USA,United States,8.07,2.0
1980,URY,Uruguay,6.33,20.0
1980,VEN,Venezuela,6.72,13.0
1980,ZMB,Zambia,4.73,65.0
1980,ZWE,Zimbabwe,4.5,73.0
1975,ARG,Argentina,3.13,72.0
1975,AUS,Australia,6.06,17.0
1975,AUT,Austria,6.04,21.0
1975,BHS,Bahamas,6.43,14.0
1975,BGD,Bangladesh,3.29,70.0
1975,BRD,Barbados,5.67,30.0
1975,BEL,Belgium,6.75,11.0
1975,BRA,Brazil,4.19,56.0
1975,BDI,Burundi,3.97,59.0
1975,CAN,Canada,7.2,6.0
1975,CHL,Chile,3.34,69.0
1975,COL,Colombia,4.62,51.0
1975,COD,"Congo, Dem. R.",3.92,60.0
1975,CRI,Costa Rica,6.7,12.0
1975,CYP,Cyprus,6.04,21.0
1975,DNK,Denmark,6.09,16.0
1975,ECU,Ecuador,5.31,38.0
1975,EGY,Egypt,3.75,63.0
1975,FJI,Fiji,5.27,39.0
1975,FIN,Finland,6.05,19.0
1975,FRA,France,5.81,26.0
1975,DEU,Germany,6.76,10.0
1975,GHA,Ghana,3.6,65.0
1975,GRC,Greece,5.82,25.0
1975,GTM,Guatemala,7.24,5.0
1975,HKG,Hong Kong,8.42,2.0
1975,ISL,Iceland,4.53,52.0
1975,IND,India,4.27,55.0
1975,IDN,Indonesia,4.78,50.0
1975,IRN,Iran,5.64,31.0
1975,IRL,Ireland,5.96,23.0
1975,ISR,Israel,4.03,58.0
1975,ITA,Italy,5.37,36.0
1975,JPN,Japan,6.83,9.0
1975,JOR,Jordan,4.83,48.0
1975,KEN,Kenya,4.8,49.0
1975,KOR,"Korea, South",5.18,42.0
1975,LUX,Luxembourg,8.48,1.0
1975,MWI,Malawi,5.12,43.0
1975,MYS,Malaysia,6.05,19.0
1975,MLI,Mali,5.81,26.0
1975,MUS,Mauritius,5.21,41.0
1975,MEX,Mexico,5.73,29.0
1975,MAR,Morocco,4.91,46.0
1975,NLD,Netherlands,6.6,13.0
1975,NZL,New Zealand,5.77,28.0
1975,NER,Niger,5.56,35.0
1975,NGA,Nigeria,3.85,61.0
1975,NOR,Norway,5.57,33.0
1975,PAK,Pakistan,3.51,66.0
1975,PAN,Panama,7.32,4.0
1975,PER,Peru,3.5,67.0
1975,PHL,Philippines,5.02,44.0
1975,PRT,Portugal,3.74,64.0
1975,RWA,Rwanda,3.2,71.0
1975,SLE,Sierra Leone,4.93,45.0
1975,SGP,Singapore,7.01,8.0
1975,ZAF,South Africa,5.23,40.0
1975,ESP,Spain,5.57,33.0
1975,SWE,Sweden,5.34,37.0
1975,CHE,Switzerland,7.12,7.0
1975,SYR,Syria,4.88,47.0
1975,TWN,Taiwan,5.6,32.0
1975,TZA,Tanzania,3.46,68.0
1975,THA,Thailand,5.83,24.0
1975,TTO,Trinidad & Tob.,4.33,54.0
1975,TUN,Tunisia,4.49,53.0
1975,TUR,Turkey,3.83,62.0
1975,GBR,United Kingdom,6.06,17.0
1975,USA,United States,7.88,3.0
1975,VEN,Venezuela,6.22,15.0
1975,ZMB,Zambia,4.11,57.0
1970,ARG,Argentina,5.67,33.0
1970,AUS,Australia,6.93,14.0
1970,AUT,Austria,6.51,19.0
1970,BEL,Belgium,7.44,6.0
1970,BRA,Brazil,5.28,38.0
1970,CAN,Canada,8.0,3.0
1970,CHL,Chile,3.58,53.0
1970,COL,Colombia,4.81,41.0
1970,COD,"Congo, Dem. R.",4.26,51.0
1970,DNK,Denmark,7.39,9.0
1970,ECU,Ecuador,4.22,52.0
1970,FIN,Finland,7.12,11.0
1970,FRA,France,6.51,19.0
1970,DEU,Germany,7.4,8.0
1970,GRC,Greece,6.47,21.0
1970,GTM,Guatemala,6.69,17.0
1970,HKG,Hong Kong,8.34,1.0
1970,ISL,Iceland,5.95,28.0
1970,IND,India,5.08,40.0
1970,IDN,Indonesia,4.27,50.0
1970,IRN,Iran,5.77,32.0
1970,IRL,Ireland,6.75,16.0
1970,ISR,Israel,4.79,42.0
1970,ITA,Italy,6.37,23.0
1970,JPN,Japan,7.68,5.0
1970,KEN,Kenya,5.11,39.0
1970,KOR,"Korea, South",5.84,31.0
1970,LUX,Luxembourg,8.01,2.0
1970,MDG,Madagascar,5.43,35.0
1970,MYS,Malaysia,6.25,24.0
1970,MEX,Mexico,6.78,15.0
1970,MAR,Morocco,4.74,43.0
1970,NLD,Netherlands,7.01,13.0
1970,NZL,New Zealand,6.62,18.0
1970,NGA,Nigeria,4.28,49.0
1970,NOR,Norway,6.19,26.0
1970,PAK,Pakistan,4.45,46.0
1970,PER,Peru,4.62,44.0
1970,PHL,Philippines,5.3,37.0
1970,PRT,Portugal,5.51,34.0
1970,SGP,Singapore,7.08,12.0
1970,ZAF,South Africa,5.91,30.0
1970,ESP,Spain,6.12,27.0
1970,SWE,Sweden,5.31,36.0
1970,CHE,Switzerland,7.41,7.0
1970,SYR,Syria,4.61,45.0
1970,TWN,Taiwan,6.4,22.0
1970,TZA,Tanzania,4.36,48.0
1970,THA,Thailand,6.2,25.0
1970,TUN,Tunisia,4.44,47.0
1970,TUR,Turkey,3.52,54.0
1970,GBR,United Kingdom,5.94,29.0
1970,USA,United States,7.77,4.0
1970,VEN,Venezuela,7.18,10.0
