country,code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Bolivia,BOL,Latin America & Caribbean,144,"140,7","137,5","134,1","130,6","127,1","123,8","120,5","117,4","114,5","111,8","109,2","106,7","104,2","101,7","99,1","96,4","93,6","90,8",88,"85,2","82,5","79,8","77,1","74,5","71,8","69,2","66,5","63,8","61,2","58,5","55,9","53,4",51,"48,6","46,4","44,1",42,40,"38,1","36,5","35,1","33,8","32,6","31,5","30,5","29,5",6284,6233,6182,6132,6081,6029,5975,5917,5855,5787,5715,5637,5556,5472,5386,"5,3",5215,5132,5051,4971,4894,4817,4741,4664,4585,4503,4418,4331,4241,4148,4055,"3,96",3866,3773,3683,3595,"3,51",3427,3348,3272,"3,2",3134,3072,3017,2966,2921,2878,"219,0317268","232,9243293","260,4806695","252,9886648","395,6526109","457,1785761","507,9211108","576,9587361","652,8256434","721,8519658","692,9741229","987,8007095","793,6658171","781,0256266","846,5110964","719,772615","526,5497186","576,680257","590,2629922","589,9535819","601,3164301","668,203047","700,9871249","699,6101","720,1939401","793,9906472","865,5182409","906,3976612","964,4129886","905,4103996","878,8133371","843,0844039","805,4080466","797,0955824","819,0718612","846,4411293","961,7265486","1063,340964","1379,241132","1452,926703","1588,682051","1833,53147","1985,488624","2210,85072","2355,333949","2484,49573","2528,416882"
Brazil,BRA,Latin America & Caribbean,"102,8","100,4","97,9","95,5","93,1","90,7","88,3","85,7","83,1","80,2","77,2","74,3","71,3","68,5","65,8","63,4","61,2","59,2","57,3","55,4","53,4","51,3","49,1","46,8","44,3","41,9","39,5","37,3","35,1","33,1","31,3","29,4","27,7","26,1","24,6","23,1","21,8","20,6","19,6","18,6","17,7","16,9","16,1","15,3","14,7",14,"13,5",5009,4877,4756,4647,"4,55",4463,4385,4311,4235,4156,4068,"3,97",3861,3743,3618,3488,3358,3232,3113,3005,2909,2827,2756,2694,2638,2586,2535,2482,2426,2365,"2,3",2232,2163,2096,2033,1975,1926,1884,1851,1824,1805,"1,79",1777,1765,1753,"1,74",1726,"399,7145944","454,7743106","528,0179521","693,0309523","893,0648695","1015,076747","1214,931793","1372,651641","1514,95137","1644,102226","1643,283121","1789,939127","1841,721549","1265,701158","1279,290921","1331,146898","1594,427876","1732,296839","1908,803241","2697,169139","2619,059194","3402,606089","2236,785502","2389,599944","2945,737158","4132,125879","4456,775168","4520,455577","4294,527379","2890,677934","3107,443273","2612,068501","2341,67974","2540,432316","2993,513663","3928,107632","4792,433301","5964,813521","7049,204043","7075,399352","9326,830685","10965,83379","10308,71813","10389,42873","10161,9568","7439,69522","7356,810741"
Barbados,BRB,Latin America & Caribbean,"41,1","39,1","37,3","35,4","33,5","31,7",30,"28,2","26,6","25,2","23,8","22,7","21,7","20,9","20,1","19,4","18,8","18,1","17,4","16,6","15,9","15,2","14,5",14,"13,6","13,2","13,1",13,13,"13,2","13,4","13,6","13,8",14,"14,1","14,1","13,9","13,8","13,5","13,3","13,1","12,8","12,6","12,3",12,"11,7","11,4",3113,2949,2794,2648,2513,2393,2288,2198,2121,2057,2004,"1,96",1922,1889,1858,"1,83",1805,1782,1765,"1,75","1,74",1733,1729,1728,1729,"1,73",1733,1736,1739,1742,1744,1746,1749,1752,1755,1759,1763,1768,1772,1777,1781,1785,1788,1791,1794,1796,1797,,,,,,,,,,,,,,,,,,,,,"6866,701549","6823,626659","6704,131597","6971,473693","7313,359021","7550,173588","8012,34953","8443,868872","9515,090327","9866,848398","10143,32548","10070,40946","10186,89857","10465,68025","11067,61132","12077,42916","12896,52713","13843,13895","13945,29431","13526,90822","13796,10045","13598,16935","13943,4128","13827,78561","13770,18517","13618,11553","13396,88111"
Brunei Darussalam,BRN,East Asia & Pacific,,,,,,,,,,,,,"11,9","11,5","11,2","10,9","10,7","10,4","10,3","10,2","10,2","10,3","10,3","10,2","10,1",10,"9,8","9,7","9,6","9,6","9,5","9,6","9,6","9,7","9,6","9,5","9,4","9,2","9,1",9,"8,8","8,8","8,7","8,7","8,6","8,5","8,5",5719,5619,"5,5",5355,5183,"4,99",4784,"4,58",4389,4216,4067,3943,"3,84",3751,3675,3608,3546,3488,3428,3363,3291,3209,3118,"3,02",2914,2802,2685,2564,2444,2328,2218,2119,"2,03",1954,1893,1847,1819,1808,1809,1821,1838,1857,1874,1884,1888,1884,1874,,,,,,,,,,,,,,,,,,,,"9143,85971","9537,900271","10841,42697","11972,37064","11425,80814","11154,32834","12562,33622","13182,00219","13205,88619","10518,2352","11146,1314","12758,85833","12328,97877","13121,52165","14237,8499","16314,62109","18310,0487","21457,91251","24708,23221","28210,79944","22196,97778","26986,37511","32317,79925","33825,07661","33921,92904","32949,58587","27860,21743","24809,29336"
Bhutan,BTN,South Asia,"184,5","178,8",173,"167,3",162,"156,5","151,1","146,1","141,1","136,3","131,6","126,9","122,2","117,7","113,5","109,3","105,1","101,1","97,1","93,2","89,5","85,9","82,4","79,1","75,8","72,6","69,4","66,3","63,3","60,4","57,6","54,9","52,4","49,8","47,4","44,9","42,6","40,4","38,3","36,2","34,4","32,7","31,3",30,"28,8","27,8","26,8",6671,6674,6679,6685,"6,69",6692,6685,6668,"6,64",6601,6553,6504,6456,"6,41",6362,6306,"6,23",6127,5994,5829,5639,5431,5216,5003,4796,4597,"4,4",4203,4002,3801,3604,3416,3244,3089,2954,2837,2734,"2,64","2,55",2464,2382,2305,2236,2177,2128,2086,2051,,,,,,,,,,,"228,1578846","235,3348428","217,7531668","232,5365924","262,4082515","264,6717923","298,6247411","384,2544191","434,9199877","436,453099","467,6721204","374,4881791","365,5336162","355,8320851","433,8800607","455,1872382","478,6078943","566,0197329","524,8041675","549,7376855","691,7648122","734,7154882","797,1572971","884,7040507","974,2946459","1119,245565","1204,108241","1537,661603","1561,28301","1521,717516","1819,062355","2045,177633","1991,577434","1963,039645","2090,299449","2111,908139","2199,245689"
Botswana,BWA,Sub-Saharan Africa,"85,1",82,"78,9","75,6","72,4","69,1","65,9","62,7","59,7","56,8","54,1","51,6","49,3","47,1","45,2","43,5","42,1","41,2","40,7","40,8","41,5","42,7","44,3","46,1","47,8","49,4","50,6","51,5",52,"52,8","52,2","51,4","50,4","49,3","47,9","44,2","42,9","43,4","42,8","41,5","40,1","40,3","38,8","36,7","35,9","33,9","32,6",6645,6615,6582,6547,"6,51",6472,6433,6392,6345,6288,6214,6114,5984,5826,5644,5445,5239,"5,04",4854,4687,"4,54",4411,4292,4177,4064,3951,3836,"3,72",3606,3494,3387,3286,3194,3113,3043,2987,2946,2918,2901,2891,2884,2876,2863,2842,2812,2774,"2,73",,,,,,,,,,,"851,3037378","916,7776517","827,2785489","867,6973248","846,0422688","743,7306601","911,993313","1184,09881","1573,041601","1776,181438","2322,679252","2453,398406","2538,383871","2594,173254","2249,800905","2556,127583","2444,386326","2586,381332","2591,835022","2710,414769","2756,20648","2727,038477","2312,123418","2977,459351","3401,097102","3879,613731","3761,713166","3977,023927","3927,337842","3590,181833","4584,725307","5998,170866","5477,9511","5266,123678","5683,762088","5054,856567","5319,268914"
Central African Republic,CAF,Sub-Saharan Africa,136,"133,3",131,"128,9","126,8",125,"123,3","121,7","120,2","118,8","117,6","116,7",116,"115,5","115,1","114,8","114,4","114,2","114,1",114,114,"114,1","114,2","114,5","114,7","114,7","114,7","114,4","113,8","113,2","112,4","111,6","110,8","109,9",109,"108,1","106,9",106,"104,7",103,"101,3","99,4","97,5",96,"93,5","91,2","88,5",5954,5954,5953,5952,5951,"5,95",5951,5952,5953,5954,5954,5955,5955,5953,5949,"5,94",5926,5905,5878,5845,5808,5767,5727,5687,5651,5618,5589,5564,5541,"5,52","5,5","5,48",5459,5436,5411,5383,5353,5322,5289,5254,5215,5172,5123,5067,5006,"4,94",4869,,,,,,,,,,,"307,4589361","265,9230896","274,7837906","231,4760328","221,2558636","297,1715569","374,4421923","384,4126381","398,4966959","384,1051377","441,5935853","412,6581354","412,1764767","362,166244","235,7201205","303,3771994","263,6764355","242,7349719","245,6690898","251,0795168","223,6954416","224,977054","234,5565733","266,1884271","289,8118616","301,2658002","322,8337751","366,6922185","416,4112721","409,3522569","405,9188569","444,8297818","427,9366389","275,792659","313,5274499","281,7643892","299,1270511"
Canada,CAN,North America,"18,5","17,7","16,8","15,8",15,"14,2","13,3","12,5","11,8",11,"10,3","9,7","9,2","8,7","8,3",8,"7,7","7,5","7,2","7,1","6,8","6,6","6,4","6,1",6,"5,7","5,6","5,4","5,4","5,3","5,2","5,3","5,3","5,2","5,2","5,2","5,2","5,1",5,5,"4,9","4,8","4,7","4,7","4,6","4,5","4,3",2258,2141,"1,98","1,89",1837,1824,1796,1782,1768,1754,"1,74","1,7","1,69","1,68","1,65","1,67",1675,"1,68","1,68","1,77","1,83","1,7","1,71","1,7","1,6695",1639,1592,"1,55","1,53","1,51","1,49",1505,"1,52","1,53","1,53","1,54","1,5862","1,6589","1,6808",1668,"1,6269","1,61","1,6142",1587,"1,5818","1,6","1,6","3399,299037","3768,297935","4270,642181","4784,378634","5577,836228","5988,200688","7064,651455","7090,855389","7236,030692","7583,877423","8336,663237","9437,555126","9630,486542","10432,13145","10779,64166","11034,27574","11497,57653","12977,91673","15087,28157","16443,3569","16820,97813","17266,85891","16411,39231","15859,53662","15743,94122","16364,13371","16711,17267","17326,30444","16605,76101","17573,31252","18996,86868","18617,04951","19241,37272","22730,07371","25700,23541","29338,49055","32581,88988","36064,98293","37553,41451","32835,96669","38392,88512","42189,30613","42632,22589","42560,92124","41032,87182","35294,48904","34333,90738"
Switzerland,CHE,Europe & Central Asia,15,"14,3","13,6","12,8",12,"11,2","10,4","9,8","9,2","8,7","8,4","8,1","7,8","7,6","7,4","7,3","7,2","7,1",7,"6,8","6,7","6,3","6,1","5,8","5,5","5,2",5,"4,9","4,8","4,7","4,7","4,6","4,5","4,5","4,4","4,3","4,2","4,1",4,4,"3,9","3,9","3,8","3,8","3,7","3,6","3,6","2,1","2,04","1,91","1,81","1,73","1,61","1,55","1,53","1,51","1,52","1,55","1,55","1,56","1,52","1,53","1,52","1,53","1,52","1,57","1,56","1,58","1,58","1,58","1,51","1,49","1,48","1,5","1,48","1,47","1,48","1,5","1,38","1,39","1,39","1,42","1,42","1,44","1,46","1,48","1,5","1,52","1,52","1,52","1,52","1,54","1,54","1,54",,,,,,,,,,,"16036,31997","14786,64383","14901,25895","14778,42062","14137,11355","14242,15688","20049,68015","24599,9297","26458,98309","24833,8113","30995,35396","30981,21842","31676,27074","30789,76162","33738,01787","40025,81481","38575,09015","34315,02521","35463,56748","34793,39505","32724,63916","32074,29009","33723,99178","40859,33036","45350,52025","47910,32818","49977,43711","50935,66036","52732,74386","56226,40297","63530,77136","71250,01469","68153,99481","69223,5653","68951,13543","66829,28823","63371,11183"
Channel Islands,CHI,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,2019,1918,1822,1735,1659,1596,1546,1505,1475,1454,1441,1434,1433,1434,1437,1441,1446,1452,1457,"1,46",1461,1457,"1,45",1441,"1,43","1,42",1411,1405,1402,1402,1404,1408,1411,1413,1415,1417,"1,42",1424,"1,43",1436,1444,1451,1459,1465,1472,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Latin America & Caribbean,"67,2","66,3","65,6","64,1","60,7","55,1","48,5","41,8","35,8","31,4","28,2","25,5",23,"20,8","19,4","18,9","18,7","18,4","17,9","17,1",16,"14,9","13,7","12,7","11,7",11,"10,5","10,2",10,"9,7","9,2","8,7","8,3",8,"7,9","7,8","7,7","7,7","7,8","7,6","7,5","7,4","7,3","7,3","7,4","7,3","7,2",4019,3844,3672,3506,3353,3215,3095,2993,2906,2834,2778,2737,2709,2691,2678,2667,2654,2637,2614,2584,2547,2503,2456,2408,"2,36",2313,2269,2225,2183,2144,2107,2074,2046,2022,2001,1982,1964,1945,1925,1903,1879,1856,1834,1815,1798,1785,1774,"811,4296828","979,394241","1060,964793","1428,929586","1301,931672","557,5958813","761,4352078","1065,822987","1210,138209","1630,896931","2156,610159","2548,373448","1732,075698","1312,311206","1224,443082","1003,258653","1096,029285","1305,122144","1481,254656","1668,278734","1882,57175","2159,468414","2656,202513","2868,260085","3223,217618","4108,210113","4303,545598","4646,476943","4511,624527","4000,475187","4026,499091","3688,876303","3586,725909","3708,429785","4501,593266","5440,418733","6032,378179","6810,894149","7483,597755","7459,724625","9187,61907","10647,51645","11468,62532","12049,68182","11355,9466","10712,01651","10854,27756"
China,CHN,East Asia & Pacific,"80,6","76,9","73,4","69,8","66,3","62,8","59,3",56,53,"50,5","48,2","46,3","44,8","43,6","42,8","42,4","42,2","42,2","42,3","42,3","42,2","41,8","41,1","40,1",39,"37,7","36,4",35,"33,5","31,9","30,1","28,3","26,2","24,2","22,2","20,3","18,6","17,1","15,8","14,6","13,5","12,5","11,6","10,7","9,9","9,2","8,5",5648,5322,4956,"4,57",4181,3809,3472,"3,18",2938,2753,"2,63","2,57","2,56",2582,2623,2661,2675,2654,2593,2489,"2,35",2187,2021,1868,1739,1639,1571,1527,1503,1494,1497,1508,1524,"1,54",1554,1565,1572,1577,1581,1586,"1,59",1594,1599,1604,"1,61",1617,1624,"110,3259723","115,4136899","128,2376642","152,4046601","151,352249","165,8091606","152,0791599","169,7450979","141,940976","158,0057478","163,8964961","166,831649","176,8871368","201,2907452","226,292532","251,1657276","245,795153","217,7587454","248,3155153","269,4282944","271,406504","290,4329401","322,5027499","328,9939819","433,3523705","548,7499233","634,5147001","701,155438","733,8326081","772,1061156","839,5663883","914,8667015","1009,758765","1128,237713","1298,31253","1488,10132","1775,482699","2256,384848","2811,488489","3191,347105","3667,160725","4381,129864","5007,033294","5520,398263","6064,788414","6330,711926","6342,083369"
Cote d'Ivoire,CIV,Sub-Saharan Africa,"161,8",157,"151,7","146,3","140,6","134,9","129,3","124,1","119,7","116,1","113,1","110,6","108,7","107,2",106,"105,2","104,6","104,2","104,1","104,2","104,2","104,4","104,5","104,7","104,7","104,7","104,5",104,"103,2","102,1","100,7","96,9","95,1","93,2","91,1",89,"86,8","83,7","81,5","79,5","78,4","76,5","74,6","72,3","70,1",68,66,7936,7941,7942,7939,7929,"7,91",7877,7828,7763,7682,"7,59",7488,7383,7278,7176,7078,6984,6892,6801,"6,71",6622,6536,6454,6374,6298,6224,6152,6079,6006,5932,5859,5787,5717,5651,5589,5531,5476,5423,5372,5321,5269,5216,"5,16",5101,5039,4976,4911,,"264,4142719","296,877467","381,5123879","451,8149734","539,6458436","617,3166866","791,454169","930,672155","1002,473121","1061,722058","818,5689078","703,4949719","583,7512568","583,471824","558,8814898","734,8324503","767,6795024","754,0691138","659,3847911","697,9333607","669,4729037","698,7066344","666,598495","501,4033951","650,0703949","704,8385866","674,4460761","721,2123648","684,9483692","547,9893812","553,5255195","590,7727954","696,434671","771,5008722","830,1603097","829,9331234","946,0524815","1100,602702","1104,223249","1102,77322","1073,396017","1135,53436","1280,714333","1457,573376","1320,050528","1406,311247"
Cameroon,CMR,Sub-Saharan Africa,"125,1","120,7","117,4","115,3","114,5","114,3","114,4","114,3","113,6","112,3","110,3","107,6","104,4","100,9","97,2","93,6","90,7","88,5","87,4","87,5","88,5","90,6","93,2","96,1","98,8","101,2",103,"104,2","104,2","102,9","100,5","97,2","93,6","90,1","86,9","84,1","81,1","78,2","75,1",72,"68,3","65,4","62,3","59,3",57,"54,5","52,8",6203,6246,6287,6328,6367,6406,6448,6492,6538,6583,6625,6661,6688,6704,6707,6695,6667,6626,6573,6509,6436,6354,6264,"6,17",6073,5978,5886,5799,5718,5645,"5,58",5524,5475,5431,"5,39","5,35",5309,5266,5219,5167,5111,5049,4984,4917,4848,4778,4708,,"159,3110103","180,1528509","196,7069242","244,496095","296,0762401","322,2650566","294,8287706","455,7778074","563,8550061","519,5539479","646,7675071","655,9174798","640,0734677","646,2613026","664,2467465","925,7351612","1001,81437","1011,704597","830,841719","772,2951768","852,2413298","757,6493782","1029,114626","669,0636233","591,7261536","618,0602055","618,9078887","615,7043812","625,3867228","513,6427855","524,866123","578,9543412","734,5373578","861,4965324","843,1374587","890,6815487","986,6790814","1109,900387","1132,438228","1083,684185","1166,297325","1112,605904","1206,355205","1299,661555","1141,000777","1147,990182"
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,"149,2","147,5","145,8","144,1","142,2","140,4","138,4","136,6","134,6","132,8","131,2","129,5","127,9","126,4","125,1","123,8","122,6","121,5","120,5","119,4","118,4","117,4","116,5","115,6","114,8","113,9","112,9","111,6","110,2","108,6","106,8","104,7","102,5","100,4","98,1","95,8","93,5","91,2","88,9","86,7","84,5","82,3","80,2","78,1",76,74,72,6215,6244,6275,6308,6341,6376,"6,41",6444,6476,6506,6535,6562,6587,6612,6636,6658,6679,6699,6717,6733,6746,6758,6767,6773,6777,6779,6777,6774,6768,"6,76",6751,"6,74","6,73",6718,6705,"6,69",6671,6649,6621,6587,6544,6493,6432,6363,6286,6202,6112,,"259,8575328","278,2912982","344,4492489","408,4133538","418,8369695","374,6967023","460,8814466","565,2286288","537,3852511","491,6639495","410,6108311","432,32723","336,5636252","234,9723224","200,9439801","231,869998","192,71834","218,4139513","218,5637399","208,6378526","192,5073664","174,8304837","222,7947762","105,1060996","97,36549722","105,1930465","109,4639893","109,824013","78,92729418","335,4829798","122,5974799","142,3678067","139,4293178","154,8488172","171,0778281","182,5299215","194,5960588","210,9201547",,,,,,,,
"Congo, Rep.",COG,Sub-Saharan Africa,"87,2",85,83,"81,1","79,3","77,6","76,1","74,5","72,9","71,2","69,6",68,"66,4","64,7","63,1","61,6","60,3","59,4","58,9","58,9","59,3","60,2","61,5","63,2","65,1","67,3","69,5","71,7","73,5","74,4","74,2","72,8","70,2","66,7","62,8","58,7","54,8","51,4","48,4",46,"44,1","42,6","41,4","40,6","39,9","39,2","38,5",6288,6319,6347,6369,6384,6389,6382,"6,36",6324,6273,"6,21",6134,"6,05",5959,5866,5773,5681,"5,59",5503,5422,5349,5287,5236,5195,5165,5144,"5,13","5,12",5112,5105,5096,5086,5076,5066,5054,5042,5028,5012,4995,4973,4948,4915,4876,"4,83",4778,4721,4661,,"198,4968475","238,7512465","280,9020235","232,2344006","334,2451965","301,623622","301,1478575","308,4129009","323,637786","466,8442144","674,5704809","784,6708876","658,8219995","541,2157255","520,203483","552,8501386","617,708366","454,0711964","350,913733","331,8122908","463,1171614","507,7507919","184,7785616","228,0955618","71,94682256","72,91268987","148,1231064","232,4359745","132,0052286","67,44093139","139,6596887","199,7828917","284,70717","226,292929","118,5986188","71,91268371","310,1978519","502,8087266","630,085875","510,5500488","310,8850576","456,5598102","801,9341728","1019,358755","1114,341497","900,8804868"
Colombia,COL,Latin America & Caribbean,"70,4","68,1","65,8","63,3","60,7","58,1","55,4","52,7","49,9","47,2","44,6","42,2","39,9","37,8",36,"34,4","32,9","31,7","30,7","29,7","28,9","28,1","27,2","26,4","25,6","24,8",24,"23,2","22,5","21,8","21,2","20,6",20,"19,5",19,"18,4","17,9","17,4","16,9","16,4","15,9","15,4","14,9","14,5",14,"13,6","13,1",5548,"5,3",5067,4857,4675,4523,4396,4284,4177,4071,3965,3855,3744,3634,3526,"3,42","3,32",3227,3142,3065,2994,2927,"2,86",2794,2727,"2,66",2596,2535,2481,2432,2389,2349,2311,2274,2236,2197,2157,2118,"2,08",2044,"2,01",1978,1948,1921,1897,1874,1853,"280,7895234","297,3250317","323,7674007","381,5004686","439,9428236","452,0817426","520,6047126","660,7364924","779,5240653","904,1550137","1054,250885","1115,013087","1147,935665","1093,483487","1056,721145","932,130729","937,5491578","924,6551874","998,2518175","955,3008703","934,6172959","978,069368","1166,440942","1322,545994","1949,408524","2154,1415","2181,56548","2348,351751","2150,799168","1795,399244","2007,341885","1974,360077","1931,60971","1812,686478","2201,231878","2691,667314","2937,622383","3741,502053","4259,402395","4148,482967","4991,089661","5576,836552","6170,249273","6343,068422","6304,585863","5034,990511","4814,316632"
Comoros,COM,Sub-Saharan Africa,"151,4","148,1","145,1","142,3","139,3","136,3","133,2","129,9","126,4","122,8","119,3","115,7","112,1","108,7","105,4","102,1","99,1","96,2","93,4","90,8","88,3","85,8","83,4","81,2","79,2","77,6","76,3","75,3","74,6","74,1","73,8","73,7","73,8","73,6","73,1","72,1","70,7","69,3","67,8","66,1","64,5","62,7","61,3","59,7","58,1","56,5",55,7061,"7,06",7058,7055,7052,7052,7055,7061,7069,7075,7078,7072,7056,7026,6982,6921,6842,6749,6644,6531,6412,6291,6171,6053,5941,5835,5736,5642,5552,5466,5384,5307,5235,5167,5103,5042,4984,4927,"4,87",4813,4754,4693,4628,4561,4491,"4,42",4347,,,,,,,,,,,"364,314822","323,4157486","296,1354719","296,1120431","279,3884904","285,0008253","392,7074966","461,6833353","470,6349438","445,1554212","535,2831007","514,3825438","548,2830409","521,2050217","350,0014606","433,793597","414,1093924","373,6498628","363,3531578","369,9121178","329,375364","352,4236924","384,6739706","477,8035053","541,0019182","546,4733118","569,1559379","635,3271227","697,1860846","679,3595437","679,2656867","740,897679","707,728029","756,682723","778,2006616","666,2781844","716,0222934"
Cabo Verde,CPV,Sub-Saharan Africa,"116,3","108,2","100,5","93,7","87,4","81,9","77,2","73,1","69,8","67,2","65,4","64,1","63,1","62,1","60,9","59,2",57,"54,6",52,"49,8",48,"46,7","45,9","45,3","44,6","43,3","41,3","38,6","35,5","32,4","29,5","27,1","25,4","24,3","23,7","23,4","23,4","23,3","23,1","22,8","22,3","21,7","20,9","20,3","19,6","18,9","18,2",6935,6913,6887,6855,6818,6771,6714,6645,6564,6473,6375,6274,6174,6075,5979,5883,5784,"5,68",5565,5441,5307,5162,5011,4856,4698,4539,"4,38",4222,4065,3911,3762,"3,62",3484,3357,3237,3126,3022,2925,2833,2747,2666,2593,2528,"2,47",2419,2374,2334,,,,,,,,,,,"405,0795988","405,838904","384,4793773","363,7604946","340,4154581","350,4593224","493,8691855","607,2168565","671,0080259","677,0710594","743,4298033","754,7163116","825,7015214","1111,605795","907,8535312","1017,938629","1043,313303","977,5951086","1026,617448","1155,860389","1015,064292","1054,12774","1119,725033","1449,61899","1619,494656","1617,736908","1793,656823","2488,565294","2867,653941","2682,417536","2504,829928","2790,987746","2540,035238","2585,151965","2602,397711","2201,208052","2178,452293"
